,population,elevation,Year,Unemployment rate,Latitude,Longitude,timezone_Africa,timezone_America,timezone_Asia,timezone_Atlantic,timezone_Europe,timezone_Pacific,Country Name,Predictions
5090,2496,690.0,2014,12.68,38.940690000000004,16.51046,False,False,False,False,True,False,Italy,Italy
15971,4594,9.0,2017,4.36,40.58205,-74.10486,False,True,False,False,False,False,United States,United States
16936,1339,348.0,2017,4.36,44.95302,-92.2913,False,True,False,False,False,False,United States,United States
10385,1072,526.0,2017,4.36,44.38747,-97.55035,False,True,False,False,False,False,United States,United States
5050,216,267.0,2014,12.68,44.98925,8.02463,False,False,False,False,True,False,Italy,Italy
4863,181,802.0,2014,12.68,45.90458,9.18054,False,False,False,False,True,False,Italy,Italy
3817,358,268.0,2014,12.68,45.07405,8.39154,False,False,False,False,True,False,Italy,Italy
14474,4705,197.0,2017,4.36,29.13996,-98.90531,False,True,False,False,False,False,United States,United States
19301,562,130.0,2017,4.36,32.81126,-83.17265,False,True,False,False,False,False,United States,United States
2900,8257,200.0,2014,12.68,44.38893,11.34262,False,False,False,False,True,False,Italy,Italy
17007,8040,53.0,2017,4.36,42.1676,-71.35784,False,True,False,False,False,False,United States,United States
13933,5070,10.0,2017,4.36,40.87149,-73.45679,False,True,False,False,False,False,United States,United States
12624,13654,241.0,2017,4.36,39.96895,-82.93768,False,True,False,False,False,False,United States,United States
15683,920,568.0,2017,4.36,40.09612,-98.95258,False,True,False,False,False,False,United States,United States
5980,49,880.0,2014,12.68,45.81667,8.03031,False,False,False,False,True,False,Italy,Italy
17922,10066,278.0,2017,4.36,42.72581,-92.47546,False,True,False,False,False,False,United States,United States
7792,15404,250.0,2015,11.9,45.67574,9.23723,False,False,False,False,True,False,Italy,Italy
23995,3614,1999.0,2014,6.17,39.45804,-104.89609,False,True,False,False,False,False,United States,United States
3388,847,451.0,2014,12.68,44.49322,7.54459,False,False,False,False,True,False,Italy,Italy
3310,2184,121.0,2014,12.68,44.13583,8.22155,False,False,False,False,True,False,Italy,Italy
21644,8770,114.0,2011,8.95,36.54495,-119.28734,False,True,False,False,False,False,United States,United States
22874,3450,6.0,2011,8.95,39.11763,-75.48393,False,True,False,False,False,False,United States,United States
12542,4494,205.0,2017,4.36,39.59948,-88.60784,False,True,False,False,False,False,United States,United States
14452,3629,62.0,2017,4.36,29.70662,-96.53969,False,True,False,False,False,False,United States,United States
6181,1346,3.0,2014,12.68,45.19178,12.03791,False,False,False,False,True,False,Italy,Italy
18530,72277,219.0,2017,4.36,31.09823,-97.34278,False,True,False,False,False,False,United States,United States
3638,679,199.0,2014,12.68,45.08199,8.444280000000001,False,False,False,False,True,False,Italy,Italy
19998,2034,347.0,2017,4.36,39.83416,-96.06417,False,True,False,False,False,False,United States,United States
21496,4044,19.0,2011,8.95,47.33149,-122.65235,False,True,False,False,False,False,United States,United States
10157,6130,274.0,2017,4.36,42.0978,-88.53036,False,True,False,False,False,False,United States,United States
115,4331,330.0,2013,5.23,49.43449,11.02273,False,False,False,False,True,False,Germany,Germany
15964,1756,13.0,2017,4.36,40.93788,-72.30092,False,True,False,False,False,False,United States,United States
17875,1156,379.0,2017,4.36,33.8026,-85.18856,False,True,False,False,False,False,United States,United States
2498,2,525.0,2014,12.68,44.91267,9.09651,False,False,False,False,True,False,Italy,Italy
19032,18261,105.0,2017,4.36,42.15843,-72.32869,False,True,False,False,False,False,United States,United States
8538,4988,241.0,2017,4.36,40.58007,-79.76672,False,True,False,False,False,False,United States,United States
17196,15151,21.0,2017,4.36,37.74159,-121.12438,False,True,False,False,False,False,United States,United States
14040,10217,132.0,2017,4.36,40.44821,-122.29778,False,True,False,False,False,False,United States,United States
11977,14754,269.0,2017,4.36,32.80846,-98.11282,False,True,False,False,False,False,United States,United States
1199,935,561.0,2014,12.68,40.39081,8.99558,False,False,False,False,True,False,Italy,Italy
22061,4862,1862.0,2011,8.95,34.20779,-117.1092,False,True,False,False,False,False,United States,United States
12068,35918,248.0,2017,4.36,44.82774,-92.94382,False,True,False,False,False,False,United States,United States
1692,285,800.0,2014,12.68,40.03567,16.33498,False,False,False,False,True,False,Italy,Italy
23113,6618,197.0,2011,8.95,36.22283,-86.54944,False,True,False,False,False,False,United States,United States
15565,24013,131.0,2017,4.36,38.84622,-77.30637,False,True,False,False,False,False,United States,United States
8116,1413,264.0,2017,11.21,43.68938,12.97206,False,False,False,False,True,False,Italy,Italy
15919,28080,326.0,2017,4.36,44.96302,-92.96494,False,True,False,False,False,False,United States,United States
10920,28791,204.0,2017,4.36,41.47892,-87.45476,False,True,False,False,False,False,United States,United States
22782,7058,10.0,2011,8.95,28.66527,-80.84478,False,True,False,False,False,False,United States,United States
7784,15969,18.0,2015,11.9,40.73757,13.86003,False,False,False,False,True,False,Italy,Italy
21872,2965,215.0,2011,8.95,19.52694,-154.99306,False,False,False,False,False,True,United States,United States
8147,2287,53.0,2016,3.86,27.35111,-109.85306,False,True,False,False,False,False,Mexico,Mexico
8956,3675,287.0,2017,4.36,37.53119,-84.66189,False,True,False,False,False,False,United States,United States
6484,2004,676.0,2014,12.68,41.00554,15.07262,False,False,False,False,True,False,Italy,Italy
1608,4216,231.0,2014,12.68,45.848910000000004,9.3763,False,False,False,False,True,False,Italy,Italy
22575,1348,1619.0,2011,8.95,36.35278,-109.61789,False,True,False,False,False,False,United States,United States
6434,1106,9.0,2014,12.68,45.18232,11.57933,False,False,False,False,True,False,Italy,Italy
16557,2147,361.0,2017,4.36,36.20619,-94.23437,False,True,False,False,False,False,United States,United States
3015,257,176.0,2014,12.68,44.90245,8.02753,False,False,False,False,True,False,Italy,Italy
23371,13285,44.0,2010,9.63,28.33385,-81.64232,False,True,False,False,False,False,United States,United States
17458,29898,295.0,2017,4.36,34.10149,-84.51938,False,True,False,False,False,False,United States,United States
2988,577,105.0,2014,12.68,44.83625,8.53854,False,False,False,False,True,False,Italy,Italy
5811,3508,5.0,2014,12.68,45.64229,12.29328,False,False,False,False,True,False,Italy,Italy
14957,33379,63.0,2017,4.36,38.60728,-76.92478,False,True,False,False,False,False,United States,United States
1553,879,1051.0,2014,12.68,41.71219,14.13917,False,False,False,False,True,False,Italy,Italy
22543,3411,6.0,2011,8.95,28.43223,-80.76005,False,True,False,False,False,False,United States,United States
11098,7822,159.0,2017,4.36,35.6509,-88.39338,False,True,False,False,False,False,United States,United States
12350,3568,8.0,2017,4.36,40.99566,-72.34119,False,True,False,False,False,False,United States,United States
1337,1311,7.0,2014,12.68,45.4712,12.08106,False,False,False,False,True,False,Italy,Italy
2480,1153,515.0,2014,12.68,42.86731,12.47319,False,False,False,False,True,False,Italy,Italy
22838,549,616.0,2011,8.95,41.54862,-98.53118,False,True,False,False,False,False,United States,United States
23982,1876,1007.0,2016,4.87,34.58113,-113.20464,False,True,False,False,False,False,United States,United States
15633,1644,6.0,2017,4.36,41.66678,-70.07863,False,True,False,False,False,False,United States,United States
18269,1165,130.0,2017,4.36,40.82482,-75.20962,False,True,False,False,False,False,United States,United States
9037,1209,197.0,2017,4.36,39.93037,-77.24804,False,True,False,False,False,False,United States,United States
11145,2190,15.0,2017,4.36,43.82064,-69.81477,False,True,False,False,False,False,United States,United States
7858,17305,125.0,2015,11.9,45.01242,8.64379,False,False,False,False,True,False,Italy,Italy
16341,1201,204.0,2017,4.36,45.43168,-84.992,False,True,False,False,False,False,United States,United States
20030,1163,94.0,2017,4.36,34.21344,-88.6645,False,True,False,False,False,False,United States,United States
20097,1426,210.0,2017,4.36,33.61038,-96.41082,False,True,False,False,False,False,United States,United States
16468,13067,267.0,2017,4.36,42.91695,-89.21789,False,True,False,False,False,False,United States,United States
15697,15474,9.0,2017,4.36,40.74649,-74.15626,False,True,False,False,False,False,United States,United States
7821,30980,22.0,2015,11.9,41.29174,13.24359,False,False,False,False,True,False,Italy,Italy
22229,3162,497.0,2011,8.95,36.74023,-119.24679,False,True,False,False,False,False,United States,United States
21721,30943,20.0,2011,8.95,30.12996,-81.76815,False,True,False,False,False,False,United States,United States
20230,4894,53.0,2017,4.36,40.28094,-74.25126,False,True,False,False,False,False,United States,United States
19433,3580,3.0,2017,4.36,38.25457,-76.96358,False,True,False,False,False,False,United States,United States
21107,1448,37.0,2011,8.95,34.42138,-119.59652,False,True,False,False,False,False,United States,United States
3001,8550,11.0,2014,12.68,44.41402,11.97813,False,False,False,False,True,False,Italy,Italy
7095,1689,620.0,2014,12.68,37.65457,13.84452,False,False,False,False,True,False,Italy,Italy
20387,8902,398.0,2017,4.36,42.47263,-122.80282,False,True,False,False,False,False,United States,United States
12203,2890,99.0,2017,4.36,42.1812,-72.36064,False,True,False,False,False,False,United States,United States
11306,4255,236.0,2017,4.36,43.28693,-89.72401,False,True,False,False,False,False,United States,United States
838,775,351.0,2014,12.68,39.7463,8.77041,False,False,False,False,True,False,Italy,Italy
2444,3909,180.0,2014,12.68,37.440690000000004,13.39265,False,False,False,False,True,False,Italy,Italy
8685,98310,229.0,2017,4.36,43.01253,-83.68746,False,True,False,False,False,False,United States,United States
4974,865,1093.0,2014,12.68,46.60809,11.56559,False,False,False,False,True,False,Italy,Italy
23392,5541,47.0,2012,8.07,26.29535,-98.30446,False,True,False,False,False,False,United States,United States
6602,6880,410.0,2014,12.68,37.61032,15.09794,False,False,False,False,True,False,Italy,Italy
19775,1675,383.0,2017,4.36,42.35648,-73.28483,False,True,False,False,False,False,United States,United States
19525,2334,56.0,2017,4.36,32.16158,-81.904,False,True,False,False,False,False,United States,United States
2026,547,114.0,2014,12.68,45.25031,8.5793,False,False,False,False,True,False,Italy,Italy
13169,1108,281.0,2017,4.36,41.90446,-91.25461,False,True,False,False,False,False,United States,United States
15794,1320,17.0,2017,4.36,41.58705,-71.28338,False,True,False,False,False,False,United States,United States
5883,2002,123.0,2014,12.68,38.17007,15.27338,False,False,False,False,True,False,Italy,Italy
3193,1129,231.0,2014,12.68,46.19988,13.1535,False,False,False,False,True,False,Italy,Italy
22384,3931,15.0,2011,8.95,47.45065,-122.82737,False,True,False,False,False,False,United States,United States
239,28265,24.0,2015,7.52,-34.80041,-58.38384,False,True,False,False,False,False,Argentina,Argentina
1432,6178,9.0,2014,12.68,44.46656,11.95636,False,False,False,False,True,False,Italy,Italy
2028,107,420.0,2014,12.68,44.70655,9.05046,False,False,False,False,True,False,Italy,Italy
23533,3644,364.0,2018,3.9,33.56058,-117.15809,False,True,False,False,False,False,United States,United States
14738,1062,294.0,2017,4.36,42.61037,-71.93897,False,True,False,False,False,False,United States,United States
11224,2731,35.0,2017,4.36,41.25232,-73.93153,False,True,False,False,False,False,United States,United States
19464,9609,174.0,2017,4.36,41.33337,-89.09175,False,True,False,False,False,False,United States,United States
9992,1291,266.0,2017,4.36,41.47,-92.6513,False,True,False,False,False,False,United States,United States
8796,1104,468.0,2017,4.36,40.98064,-75.97131,False,True,False,False,False,False,United States,United States
19377,4894,3.0,2017,4.36,39.57178,-75.46714,False,True,False,False,False,False,United States,United States
19264,64690,296.0,2017,4.36,42.56891,-83.38356,False,True,False,False,False,False,United States,United States
715,4214,112.0,2014,12.68,44.45774,11.19927,False,False,False,False,True,False,Italy,Italy
7676,1125,254.0,2018,10.61,39.56257,9.13245,False,False,False,False,True,False,Italy,Italy
23125,19570,38.0,2011,8.95,38.61095,-77.33971,False,True,False,False,False,False,United States,United States
8887,8666,1332.0,2017,4.36,41.17689,-112.00383,False,True,False,False,False,False,United States,United States
6726,369,721.0,2014,12.68,45.97566,8.52308,False,False,False,False,True,False,Italy,Italy
6281,2055,4.0,2014,12.68,45.02552,12.08236,False,False,False,False,True,False,Italy,Italy
4376,5067,216.0,2014,12.68,45.59938,10.45275,False,False,False,False,True,False,Italy,Italy
1929,45,575.0,2014,12.68,44.33675,9.53588,False,False,False,False,True,False,Italy,Italy
8094,1342,102.0,2017,11.21,40.9646,8.88235,False,False,False,False,True,False,Italy,Italy
20831,3993,261.0,2017,4.36,41.5845,-84.60551,False,True,False,False,False,False,United States,United States
15917,24563,367.0,2017,4.36,43.66663,-92.97464,False,True,False,False,False,False,United States,United States
21897,1251,34.0,2011,8.95,31.73239,-93.041,False,True,False,False,False,False,United States,United States
7753,44444,330.0,2015,11.9,42.34827,14.16494,False,False,False,False,True,False,Italy,Italy
4271,1115,4.0,2014,12.68,45.22184,11.992560000000001,False,False,False,False,True,False,Italy,Italy
17512,82821,366.0,2017,4.36,42.49999,-96.40031,False,True,False,False,False,False,United States,United States
5219,1443,277.0,2014,12.68,45.47794,7.81576,False,False,False,False,True,False,Italy,Italy
15388,1376,299.0,2017,4.36,42.4964,-89.98957,False,True,False,False,False,False,United States,United States
7946,971,235.0,2016,11.69,45.96958,9.17974,False,False,False,False,True,False,Italy,Italy
19369,8759,341.0,2017,4.36,35.76458,-81.27314,False,True,False,False,False,False,United States,United States
5998,845,5.0,2014,12.68,44.98188,11.80178,False,False,False,False,True,False,Italy,Italy
